Input,Prediction,Target,Exact Match,Token-Level Accuracy
போர்த்துக்கேயர்,poaththukkayara,porththukkeyar,✘,80.00%
போர்த்துக்கேயர்,poathgaeyararaa,portugaeyar,✘,60.00%
போல,voalaaa,poala,✘,57.14%
போல,voaa,pola,✘,50.00%
போலத்,poalath,poalath,✔,100.00%
போலத்,poaath,polath,✘,83.33%
போலவும்,poalavumaa,poalavum,✘,80.00%
போலவும்,poaavum,polavum,✘,85.71%
போலவோ,poalavoa,poalavoa,✔,100.00%
போலவோ,poaavo,polavo,✘,83.33%
போலா,pola,bola,✘,75.00%
போலா,pola,bolaa,✘,60.00%
போலா,polaaa,bolla,✘,50.00%
போலா,polla,boola,✘,60.00%
போலா,polla,boolaa,✘,50.00%
போலா,pollaa,boolla,✘,50.00%
போலா,polaa,bula,✘,40.00%
போலா,polla,poola,✘,80.00%
போவது,povvathu,poavathu,✘,87.50%
போவது,povathu,povathu,✔,100.00%
போவதும்,povvathum,poavathum,✘,88.89%
போவதும்,povathum,povathum,✔,100.00%
ப்ரோ,proa,bro,✘,50.00%
ப்ரோ,proa,broa,✘,75.00%
ப்ரோ,pro,fro,✘,66.67%
ப்ரோ,proa,pro,✘,75.00%
ப்ரோ,proa,proa,✔,100.00%
மகத,magatha,magadha,✘,85.71%
மகத,magatha,magatha,✔,100.00%
மகத,magatha,makadha,✘,71.43%
மகத,magatha,makatha,✘,85.71%
மகளைத்,magalaith,magalaith,✔,100.00%
மகளைத்,magalaith,makalaith,✘,88.89%
மகளைத்,magalaiht,makalath,✘,66.67%
மகா,mahaa,magaa,✘,80.00%
மகா,mahaaa,magha,✘,50.00%
மகா,mahaaa,maghaa,✘,66.67%
மகா,mahaaa,majha,✘,50.00%
மகா,mahaaa,majhaa,✘,66.67%
மகா,mahaaaa,maka,✘,42.86%
மகா,mahaaa,makaa,✘,66.67%
மகாதேவி,magaadeevi,magaadaevi,✘,90.00%
மகாதேவி,magaadevii,magaadevi,✘,90.00%
மகாதேவி,magaadeeevi,magaadhaevi,✘,81.82%
மகாதேவி,mahaadheevie,magaathaeve,✘,58.33%
மகாதேவி,mahadevi,mahadevi,✔,100.00%
மகாதேவி,mahaadeevi,makaadaevi,✘,80.00%
மகாதேவி,mahaadeeevi,makaadhaevi,✘,72.73%
மகாதேவி,mahaadheevi,makaathaevi,✘,72.73%
மகாயான,mahaayanaaa,mahaaiana,✘,72.73%
மகாயான,mahaayaaaa,mahaayana,✘,80.00%
மகாயான,mahaaannaa,mahaiaana,✘,70.00%
மகாயான,mahaaanaa,mahaiana,✘,77.78%
மகாயான,mahaaana,mahaianaa,✘,77.78%
மகாயான,mahaaannaa,mahayaana,✘,70.00%
மகாயான,mahaaanaa,mahayana,✘,77.78%
மகாயான,mahaaana,mahayanaa,✘,77.78%
மகாயான,mahaaaaaaa,makayan,✘,40.00%
மகாலட்சுமி,makaalatchumi,magaalatchumi,✘,92.31%
மகாலட்சுமி,makaalatshii,mahaalaksmi,✘,66.67%
மகாலட்சுமி,makaaatchumi,mahalatchumi,✘,83.33%
மகாலட்சுமி,makaalatchumi,makaalatchumi,✔,100.00%
மகாவீரர்,magaaveerar,magaaveerar,✔,100.00%
மகாவீரர்,magaveerarrrr,mahaveer,✘,53.85%
மகாவீரர்,magaveerar,mahaveerar,✘,90.00%
மகாவீரர்,magaaveerar,makaaveerar,✘,90.91%
மகாவீர்,mahaaveer,magaaveer,✘,88.89%
மகாவீர்,mahaveer,mahaveer,✔,100.00%
மகாவீர்,mahaaveer,makaaveer,✘,88.89%
மகிழுந்து,makizuuhuthu,magilnthu,✘,41.67%
மகிழுந்து,makizhunthu,magizhunthu,✘,90.91%
மகிழுந்து,makizuuhu,makilnthu,✘,66.67%
மகிழுந்து,makizhunthu,makizhunthu,✔,100.00%
மகிழ்ச்சி,makizchchi,magilchchi,✘,80.00%
மகிழ்ச்சி,makizhchchi,magizhchchi,✘,90.91%
மகிழ்ச்சி,makizchchi,makilchchi,✘,90.00%
மகிழ்ச்சி,makizhchchi,makizhchchi,✔,100.00%
மகிழ்ச்சியாக,makizchchiyaaka,magilchchiyaaga,✘,80.00%
மகிழ்ச்சியாக,makizchchiyaaka,makilchchiyaaka,✘,93.33%
மகிழ்ச்சியாக,makizhchchiyaaka,makizhchchiyaaka,✔,100.00%
மகிழ்ச்சியான,makizchchiyaana,magilchchiyaana,✘,86.67%
மகிழ்ச்சியான,makizchchiyaana,makilchchiyaana,✘,93.33%
மகிழ்ச்சியான,makizhchchiyaana,makizhchchiyaana,✔,100.00%
மகிழ்ச்சியில்,makizchchiyili,magilchchiyil,✘,78.57%
மகிழ்ச்சியில்,makizchchiyili,makilchchiyil,✘,85.71%
மகிழ்ச்சியில்,makizhchchiyil,makizhchchiyil,✔,100.00%
மகிழ்ச்சியுடன்,makizchchiyudan,magilchchiyutan,✘,80.00%
மகிழ்ச்சியுடன்,makizchchiyudan,makilchchiyudan,✘,93.33%
மகிழ்ச்சியுடன்,makizhchchiyudan,makizhchchiyudan,✔,100.00%
மகிழ்ச்சியும்,makizchchiyum,magilchchiyum,✘,84.62%
மகிழ்ச்சியும்,makizchchiyum,makilchchiyum,✘,92.31%
மகிழ்ச்சியும்,makizhchchiyum,makizhchchiyum,✔,100.00%
மகேசன்,mahesan,mahesan,✔,100.00%
மகேசன்,mahaeshan,makaechan,✘,77.78%
மகேசன்,mahaesan,makaesan,✘,87.50%
மகேஷ்,mahgees,maahees,✘,71.43%
மகேஷ்,mahgeeh,maahes,✘,42.86%
மகேஷ்,mahgeeh,maahesh,✘,57.14%
மகேஷ்,mahess,mahees,✘,83.33%
மகேஷ்,mahess,maheesh,✘,71.43%
மகேஷ்,mahesh,mahes,✘,83.33%
மகேஷ்,mahesh,mahesh,✔,100.00%
மகேஷ்,mahesh,maheshh,✘,85.71%
மகேஷ்,maheesh,makaesh,✘,71.43%
மகேஷ்,mahess,makeesh,✘,57.14%
மசூதிக்கு,mashuuthikku,machuuthikku,✘,91.67%
மசூதிக்கு,masuothikku,masoothikku,✘,90.91%
மசூதிக்கு,masuuhikkuu,masuthikku,✘,81.82%
மசூதிக்கு,masuuthikku,masuuthikku,✔,100.00%
மசூதியின்,mashuuthiyin,machuuthiyin,✘,91.67%
மசூதியின்,masuothiyin,masoothiyin,✘,90.91%
மசூதியின்,masuuhiyin,masuthiyin,✘,90.00%
மசூதியின்,masuuthiyin,masuuthiyin,✔,100.00%
மசூதியை,mashuuthiyai,machuuthiyai,✘,91.67%
மசூதியை,masuothiyai,masoothiyai,✘,90.91%
மசூதியை,masuuhiyai,masuthiyai,✘,90.00%
மசூதியை,masuuthiyai,masuuthiyai,✔,100.00%
மஞ்சுளா,manzolaa,manjula,✘,62.50%
மஞ்சுளா,manzolaa,manjulaa,✘,75.00%
மணமாகாத,manamaagaatha,manamaagaatha,✔,100.00%
மணமாகாத,manamaagaatha,manamaakaatha,✘,92.31%
மணிநேரமும்,maninaeramum,maninaeramum,✔,100.00%
மணிநேரமும்,maninaramum,manineramum,✘,90.91%
மணியம்,maniyam,maniyam,✔,100.00%
மண்டல்,mandall,mandaal,✘,85.71%
மண்டல்,mandal,mandal,✔,100.00%
மதிப்பாக,mathippaaga,mathippaaga,✔,100.00%
மதிப்பாக,mathippaaga,mathippaaka,✘,90.91%
மதிப்பீட்டை,mathippeettaii,mathippeettai,✘,92.86%
மத்திய,mathdhiya,madhdhiya,✘,88.89%
மத்திய,maththiya,maththiya,✔,100.00%
மத்தியதரைக்,mathdhiyatharaik,madhdhiyatharaik,✘,93.75%
மத்தியதரைக்,maththiyatharaik,maththiyatharaik,✔,100.00%
மத்தியப்,madanhhaa,pirateca,✘,22.22%
மத்தியப்,madanhhaaa,piratecam,✘,20.00%
மத்தியப்,madanhtagaa,pirathaesa,✘,27.27%
மத்தியப்,madanhtagaaa,pirathaesam,✘,25.00%
மத்தியப்,madanhthaa,piratheasa,✘,30.00%
மத்தியப்,maathaaanaaa,pradhaesa,✘,25.00%
மத்தியப்,maathaaanaaa,pradhaesam,✘,25.00%
மந்த,manthaa,mandha,✘,71.43%
மந்த,mantha,mantha,✔,100.00%
மந்தமான,mandhamaanaa,mandhamaana,✘,91.67%
மந்தமான,mandhamaanaa,manthamaana,✘,83.33%
மந்தம்,mandham,mandham,✔,100.00%
மந்தம்,mandham,mantham,✘,85.71%
மனிதரை,manitharai,manitharai,✔,100.00%
மனை,manai,manai,✔,100.00%
மனைகள்,manaikal,manaigal,✘,87.50%
மனைகள்,manaikal,manaikal,✔,100.00%
மனைக்கு,manaikkuaa,manaikku,✘,80.00%
மரக்கட்டைகள்,marakkattaigal,marakkattaigal,✔,100.00%
மரக்கட்டைகள்,marakkattaigal,marakkattaikal,✘,92.86%
மரபினர்,marabinar,marabinar,✔,100.00%
மரவள்ளிக்,maravallik,maravallik,✔,100.00%
மரவள்ளிக்,maravallik,maravallilk,✘,81.82%
மருத்துவமனை,maruththuvamanaiiaa,maruththuvamanai,✘,84.21%
மருத்துவமனைகளில்,maruththuvamanaikalil,maruththuvamanaigalil,✘,95.24%
மருத்துவமனைகளில்,maruththuvamanaikalil,maruththuvamanaikalil,✔,100.00%
மருத்துவமனைகளும்,maruththuvamanaikalum,maruththuvamanaigalum,✘,95.24%
மருத்துவமனைகளும்,maruththuvamanaikalum,maruththuvamanaikalum,✔,100.00%
மருத்துவமனைகள்,maruththuvamanaikala,maruththuvamanaigal,✘,90.00%
மருத்துவமனைகள்,maruththuvamanaikala,maruththuvamanaikal,✘,95.00%
மருத்துவமனையை,maruththuvamanaiyai,maruththuvamanaiyai,✔,100.00%
மருந்தின்,marundhina,marunthin,✘,80.00%
மருந்தில்,marundhil,marunthil,✘,88.89%
மரை,varai,marai,✘,80.00%
மரைனர்,marainaa,marainr,✘,75.00%
மரைனர்,maranar,marinar,✘,85.71%
மரைனர்,maranar,mariner,✘,71.43%
மரைன்,marain,marain,✔,100.00%
மரைன்,maran,marine,✘,66.67%
மறுக்க,marukkaaaaaa,marukka,✘,58.33%
மறுக்கப்பட்டு,marukkappattuuu,marukkappattu,✘,86.67%
மறுக்கவே,marukkavae,marukkavae,✔,100.00%
மறுத்து,mittatral,vittaargal,✘,50.00%
மறுத்து,mittatral,vittaarkal,✘,50.00%
மறுத்து,mittatal,vittarkal,✘,44.44%
மற்றவர்களிடம்,matravargalidamm,matravargalidam,✘,93.75%
மற்றவர்களிடம்,matraravargalidam,matrtravarkalidam,✘,88.24%
மற்றவர்களிடம்,matraravargalidam,matrtravarkalitam,✘,82.35%
மற்றவர்களிடம்,matrravargalidam,mattravarkalidam,✘,87.50%
மற்றவர்களின்,matravargalin,matravargalin,✔,100.00%
மற்றவர்களின்,matraravargalin,matrtravargalin,✘,93.33%
மற்றவர்களின்,matraravargalin,matrtravarkalin,✘,86.67%
மற்றவர்களின்,matrravargalin,mattravarkalin,✘,85.71%
மற்றவர்களும்,matravargalum,matravargalum,✔,100.00%
மற்றவர்களும்,matraravargalum,matrtravargalum,✘,93.33%
மற்றவர்களும்,matraravargalum,matrtravarkalum,✘,86.67%
மற்றவர்களும்,matrravargalum,mattravarkalum,✘,85.71%
மற்றவர்களைத்,matravargalaith,matravargalaith,✔,100.00%
மற்றவர்களைத்,matraravargalaith,matrtravarkalaith,✘,88.24%
மற்றவர்களைத்,matrravargalaith,mattravarkalaith,✘,87.50%
மற்றவர்களையும்,matravargalaiyumu,matravargalaiyum,✘,94.12%
மற்றவர்களையும்,matraravargalaiyum,matrtravargalaiyum,✘,94.44%
மற்றவர்களையும்,matraravargalaiyum,matrtravarkalaiyum,✘,88.89%
மற்றவர்களையும்,matrravargalaiyum,mattravarkalaiyum,✘,88.24%
மற்றவர்கள்,matravargal,matravargal,✔,100.00%
மற்றவர்கள்,matraravargal,matrtravargal,✘,92.31%
மற்றவர்கள்,matraravargal,matrtravarkal,✘,84.62%
மற்றவர்கள்,matrravargal,mattravarkal,✘,83.33%
மலரே,malarae,malarae,✔,100.00%
மலரையும்,malaraiyum,malaraiyum,✔,100.00%
மலர்களில்,malargalil,malargalil,✔,100.00%
மலர்களில்,malargalil,malarkalil,✘,90.00%
மலர்களைக்,malargalaik,malargalaik,✔,100.00%
மலர்களைக்,malargalaik,malarkalaik,✘,90.91%
மலர்களைத்,malargalaith,malargalaith,✔,100.00%
மலர்களைத்,malargalaith,malarkalaith,✘,91.67%
மலர்களையும்,malargalaiyum,malargalaiyum,✔,100.00%
மலர்களையும்,malargalaiyum,malarkalaiyum,✘,92.31%
மலர்மாலை,malarmaalai,malarmaalai,✔,100.00%
மலையடிவார,malaiyadivaaraaaaa,malaiyadivaara,✘,77.78%
மலையடிவாரத்தில்,malaiyadivaaraththil,malaiyadivaaraththil,✔,100.00%
மாடன்,maddan,maadan,✘,83.33%
மாடன்,maddan,maatan,✘,66.67%
மாடன்,madenn,modern,✘,66.67%
மாணிக்க,maanikkaaaaa,maanikka,✘,66.67%
மாணிக்க,maaikkaaa,manicka,✘,55.56%
மாணிக்க,maaikkaaaa,manickka,✘,50.00%
மாணிக்கம்,maanikkam,maanikkam,✔,100.00%
மாணிக்கம்,maaikkam,manickam,✘,75.00%
மாதுளை,maathulai,maadhulai,✘,88.89%
மாதுளை,maathulai,maathulai,✔,100.00%
மாரா,marraaaa,maara,✘,50.00%
மாரா,maraaa,mara,✘,66.67%
மாரா,maraa,maraa,✔,100.00%
மார்பை,maarbai,maarbai,✔,100.00%
மார்பை,maarbaia,maarpai,✘,75.00%
மாறாக,maaraagaaaaaaaaaa,maaraaga,✘,47.06%
மாறாக,maaraagaaaaaaaaa,maaraaka,✘,43.75%
மாற்றமடையும்,maattramadaiyum,maattramadaiyum,✔,100.00%
மாற்றமடையும்,maatramadaiyum,mattramadaiyum,✘,92.86%
மாற்றுத்,mharaiamklalmiu,thiranaaligalukkaana,✘,20.00%
மாற்றுத்,mharaiamkllmiu,thiranaalikalukkaana,✘,25.00%
மாற்றுத்,mhrutamnklmiuu,tiranalikalukkana,✘,17.65%
மாற்றுப்,maattrup,maattrup,✔,100.00%
மாற்றுவதை,maatruvathai,maatruvathai,✔,100.00%
மாற்றுவதை,maatrruvathai,maattruvadhai,✘,84.62%
மாற்றுவதை,maatrruvathai,maattruvathai,✘,92.31%
மாலி,maali,maali,✔,100.00%
மாலி,maali,maalii,✘,83.33%
மாலி,maaii,mali,✘,60.00%
மாலி,maaii,malii,✘,80.00%
மாலிக்,maalic,maalik,✘,83.33%
மாலிக்,maaic,malik,✘,60.00%
மாலிக்,maaic,maliq,✘,60.00%
மாலை,maalaia,maalai,✘,85.71%
மாலை,maaai,malai,✘,80.00%
மாலைகள்,maalaigal,maalaigal,✔,100.00%
மாலைகள்,maalaigal,maalaikal,✘,88.89%
மாலைப்,marlthtyaaa,poluthil,✘,18.18%
மாலைப்,maalthkaaaaaaa,polutil,✘,7.14%
மாலைப்,maahathtyaaaaaaa,pozguthil,✘,12.50%
மாலைப்,maahaghtgaaaaaa,pozhuthil,✘,13.33%
மாலையும்,maalaiyumaa,maalaiyum,✘,81.82%
மாலையை,maalaiyaiaaa,maalaiyai,✘,75.00%
மாளிகைக்கு,maaligaikku,maaligaikku,✔,100.00%
மாளிகைக்கு,maaligaikku,maalikaikku,✘,90.91%
மாளிகையிலிருந்து,maaligaiyilirunthu,maaligaiyilirundhu,✘,94.44%
மாளிகையிலிருந்து,maaligaiyilirunthu,maalikaiyilirunthu,✘,94.44%
மாளிகையில்,maaligaiyill,maaligaiyil,✘,91.67%
மாளிகையில்,maaligaiyill,maalikaiyil,✘,83.33%
மாஸ்கோவின்,masskovvin,maasgoavin,✘,70.00%
மாஸ்கோவின்,masskoavin,maaskoavin,✘,90.00%
மாஸ்கோவின்,masskoavin,maaskoovin,✘,80.00%
மாஸ்கோவின்,mascovin,moscowin,✘,75.00%
மிக்கதாகவும்,mikkathaagavummm,mikkadhaagavum,✘,81.25%
மிக்கதாகவும்,mikkathaakavum,mikkathaakavum,✔,100.00%
மிக்கது,mikkathu,mikkadhu,✘,87.50%
மிக்கது,mikkathu,mikkathu,✔,100.00%
மிக்கவன்,mikkavan,mikkavan,✔,100.00%
மிக்கவராக,mikkavaraaga,mikkavaraaga,✔,100.00%
மிக்கவராக,mikkavaraaga,mikkavaraaka,✘,91.67%
மிக்கவர்,mikkavar,mikkavar,✔,100.00%
மிக்கவர்கள்,mikkavargal,mikkavargal,✔,100.00%
மிக்கவர்கள்,mikkavargall,mikkavarkal,✘,83.33%
மிக்கவை,mikkavai,mikkavai,✔,100.00%
மிக்கி,mikqiy,mickee,✘,33.33%
மிக்கி,mikqiy,mickei,✘,33.33%
மிக்கி,mikqiy,mickey,✘,50.00%
மிக்கி,mikqie,micki,✘,50.00%
மிக்கி,mikqie,mickii,✘,50.00%
மிக்கி,mikqie,mickiy,✘,50.00%
மிக்கி,mikqi,micky,✘,40.00%
மிக்கி,mikqie,micqee,✘,66.67%
மிக்கி,mikqie,micqey,✘,50.00%
மிக்கி,mikqie,micqii,✘,66.67%
மிக்கி,mikqie,micqiy,✘,66.67%
மிக்கி,mikqi,micqy,✘,60.00%
மிக்கி,mikky,mikei,✘,60.00%
மிக்கி,mikky,mikey,✘,80.00%
மிக்கி,mikki,mikii,✘,80.00%
மிக்கி,mikki,mikki,✔,100.00%
மிக்கி,mikiy,miqey,✘,60.00%
மிக்கி,mikii,miqii,✘,80.00%
மித்திரன்,miththiran,miththiran,✔,100.00%
மிஷன்,misson,mesion,✘,66.67%
மிஷன்,missan,mishan,✘,83.33%
மிஷன்,misson,mision,✘,83.33%
மிஷன்,misson,misionn,✘,71.43%
மிஷன்,mission,mission,✔,100.00%
மீனவர்,meenavara,meenavar,✘,88.89%
மீனவர்களுக்கு,meenavargalukkukkuu,meenavargalukku,✘,78.95%
மீனவர்களுக்கு,meenavargalukkukkuu,meenavarkalukku,✘,73.68%
மீனவர்களுக்கு,meenaargalukkukkuuu,meenvarkalukku,✘,63.16%
மீன்,mennnai,pidikka,✘,0.00%
மீன்,mennnai,pitikka,✘,0.00%
மீன்களின்,meenkalin,meengalin,✘,88.89%
மீன்களின்,meenkalin,meenkalin,✔,100.00%
மீன்களுக்கு,meengalukku,meengalukku,✔,100.00%
மீன்களுக்கு,meengalukku,meenkalukku,✘,90.91%
மீன்களையும்,meengalaiyumaaa,meengalaiyum,✘,80.00%
மீன்களையும்,meengalaiyumaaa,meenkalaiyum,✘,73.33%
மீன்களையும்,meengalaiumaa,meenkalayum,✘,69.23%
முகத்துவாரத்தில்,mugaththuvaaraththil,mugaththuvaaraththil,✔,100.00%
முகத்துவாரத்தில்,mugaththuvaaraththil,mukaththuvaaraththil,✘,95.00%
முகத்துவாரம்,mugaththuvaaramaa,mugaththuvaaram,✘,88.24%
முகத்துவாரம்,mugaththuvaarama,mukaththuvaaram,✘,87.50%
முகமாக,mugamaaga,mugamaaga,✔,100.00%
முகமாக,mugamaaga,mugamaaka,✘,88.89%
முகமாக,mugamaaka,mukamaaka,✘,88.89%
முகமாகவும்,mugamaagavumaaa,mugamaagavum,✘,80.00%
முகமாகவும்,mugamaagavumaaa,mugamaakavum,✘,73.33%
முகமாகவும்,mugamaakavumaaa,mukamaakavum,✘,73.33%
முகம்மது,muhammathu,makammathu,✘,80.00%
முகம்மது,muhammadu,mohammedhu,✘,60.00%
முகம்மது,mugammathu,mugammathu,✔,100.00%
முகம்மது,mugammadhuuu,muhammad,✘,58.33%
முகம்மது,mugammathu,mukammathu,✘,90.00%
முகைதீன்,mugaitheen,mugaitheen,✔,100.00%
முகைதீன்,mugaiteen,muhaideen,✘,77.78%
முகைதீன்,mugaitheen,muhaitheen,✘,90.00%
முகைதீன்,mugaitheen,mukaitheen,✘,90.00%
முக்தா,mukthaaaaaa,mukthaa,✘,63.64%
முக்தி,muktihi,mukkthi,✘,71.43%
முக்தி,mukthi,mukthi,✔,100.00%
முசுலீம்,mushuliem,muchuleem,✘,77.78%
முசுலீம்,musleem,musleem,✔,100.00%
முசுலீம்,muslem,muslim,✘,83.33%
முசுலீம்,muslleem,musuleem,✘,87.50%
முசுலீம்,musllem,musulim,✘,71.43%
முடிந்தது,mudinthahadhu,mudindhdhathu,✘,76.92%
முடிந்தது,mudinthhathu,mudindthathu,✘,83.33%
முடிந்தது,mudinthathu,mudinthathu,✔,100.00%
முடிந்ததும்,mudinthahadhum,mudindhdhathum,✘,78.57%
முடிந்ததும்,mudinthhathum,mudindthathum,✘,84.62%
முடிந்ததும்,mudinthathum,mudinthathum,✔,100.00%
முடிந்தபோது,mudinthahapoadhu,mudindhdhapoathu,✘,81.25%
முடிந்தபோது,mudinthapoathu,mudinthapoathu,✔,100.00%
முடிந்தவுடன்,mudinthahavudan,mudindhdhavudan,✘,86.67%
முடிந்தவுடன்,mudinthavudann,mudinthavudan,✘,92.86%
முடிந்தாலும்,mudinthahaalum,mudindhdhaalum,✘,85.71%
முடிந்தாலும்,mudinthaalum,mudinthaalum,✔,100.00%
முடிந்தால்,mudinthahaal,mudindhdhaal,✘,83.33%
முடிந்தால்,mudinthaalaa,mudinthaal,✘,83.33%
முடிப்பு,mudippuaaa,mudippu,✘,70.00%
முடியுடை,mudiyudai,mudiyudai,✔,100.00%
முடிவிற்கு,mudivirku,mudivirku,✔,100.00%
முடிவிலா,mudivilaa,mudivilaa,✔,100.00%
முடிவில்,mudivil,mudivil,✔,100.00%
முதலிய,muthaliyaaa,muthaliya,✘,81.82%
முதலியன,muthaliyanaaaa,muthaliyana,✘,78.57%
முதலியனவும்,muthaliyanavum,muthaliyanavum,✔,100.00%
முதலியவர்கள்,muthaliyavargal,muthaliyavargal,✔,100.00%
முதலியவர்கள்,muthaliyavargal,muthaliyavarkal,✘,93.33%
முதலியோர்,muthaliyoar,muthaliyoar,✔,100.00%
முதலியோர்,muthaliyoa,muthaliyor,✘,90.00%
முத்த,muththaaa,muththa,✘,77.78%
முத்தை,muththaiaaa,muththai,✘,72.73%
முத்தையா,muthtiyaaaaaaa,muthaiya,✘,50.00%
முத்தையா,muththaiyaaaaa,muththaiya,✘,71.43%
முத்தையா,muththaiyaa,muththaiyaa,✔,100.00%
முந்தி,munthi,mundhi,✘,83.33%
முந்தி,munthi,munthi,✔,100.00%
முந்தி,munthi,munthik,✘,85.71%
முன்னணிக்கு,munnnakkuuuu,munanikku,✘,58.33%
முன்னணிக்கு,munnanikkuu,munnanikku,✘,90.91%
முன்னணியின்,munnaniyin,munnaniyin,✔,100.00%
முன்னணியை,munnaniyaiiaa,munnaniyai,✘,76.92%
முன்னுதாரணமாக,munnuthaaranamaaga,munnuthaaranamaaga,✔,100.00%
முன்னுதாரணமாக,munnuthaaranamaaga,munnuthaaranamaaka,✘,94.44%
முன்னெடுக்க,munnedukkaaa,munnedukka,✘,83.33%
முன்னெடுக்க,munnedukkaaa,munnetukka,✘,75.00%
முன்மாதிரி,munmaathirii,munmaadhiri,✘,83.33%
முன்மாதிரி,munmaathirii,munmaathiri,✘,91.67%
முன்மாதிரி,munmaahri,munmadiri,✘,77.78%
முன்மாதிரியை,munmaathiriyaiii,munmaathiriyai,✘,87.50%
முன்மாதிரியை,munmaahriyaii,munmadiriyai,✘,76.92%
முன்மாதிரியை,munmaahiriyaii,munmathiriyai,✘,85.71%
முன்வைத்தது,munvaiththathu,munvaiththathu,✔,100.00%
முன்வைத்தார்,munvaiththaar,munvaiththaar,✔,100.00%
முன்வைத்து,munvaiththuuaaa,munvaiththu,✘,73.33%
முன்வைத்துள்ளது,munvaiththullathu,munvaiththullathu,✔,100.00%
முப்பரிமாண,mupparimaanaaaaa,mupparimaana,✘,75.00%
மும்முரமாக,mummuramaaga,mummuramaaga,✔,100.00%
மும்முரமாக,mummuramaakagg,mummuramaaha,✘,78.57%
மும்முரமாக,mummuramaakag,mummuramaaka,✘,92.31%
முயன்றனர்,muyandranara,muyandranar,✘,91.67%
முயன்றனர்,muyandanar,muyanranar,✘,90.00%
முயன்றனர்,muyandranar,muyantranar,✘,90.91%
முயன்றபோது,muyandrapoathu,muyandrapoathu,✔,100.00%
முயன்றபோது,muyandapoathu,muyanrapoathu,✘,92.31%
முயன்றபோது,muyandrapoathu,muyantrapoathu,✘,92.86%
முயன்றார்,muyandraar,muyandraar,✔,100.00%
முயன்றார்,muyandaar,muyanraar,✘,88.89%
முயன்றார்,muyandraar,muyantraar,✘,90.00%
முயன்றால்,muyandraal,muyandraal,✔,100.00%
முயன்றால்,muyandaal,muyanraal,✘,88.89%
முயன்றால்,muyandraal,muyantraal,✘,90.00%
முயன்றும்,muyandum,muyanrum,✘,87.50%
முயன்றும்,muyandrum,muyantrum,✘,88.89%
முறைமைகளை,muraimaikalai,muraimaigalai,✘,92.31%
முறைமைகளை,muraimaikalai,muraimaikalai,✔,100.00%
முறைமைகள்,muraimaikal,muraimaigal,✘,90.91%
முறைமைகள்,muraimaikal,muraimaikal,✔,100.00%
முறைமைக்கு,muraimaikku,muraimaikku,✔,100.00%
முறைமையை,muraimaiyai,muraimaiyai,✔,100.00%
முற்பட்டது,murpattathu,murpattathu,✔,100.00%
முற்பட்டார்,murpattaar,murpattaar,✔,100.00%
முழங்க,muzangaaa,mulangka,✘,66.67%
முழங்க,muzhangka,muzhangka,✔,100.00%
முழவு,muzavu,mulavu,✘,83.33%
முழவு,muzhavu,muzhavu,✔,100.00%
முஹம்மத்,muhhmmmt,mauhamad,✘,37.50%
முஹம்மத்,muhhmmmat,mauhammad,✘,55.56%
முஹம்மத்,muhhmmmmat,mauuhammad,✘,40.00%
முஹம்மத்,muhammt,mohamad,✘,57.14%
முஹம்மத்,muhammata,mohammad,✘,66.67%
முஹம்மத்,muhammat,muhammad,✘,87.50%
முஹம்மத்,muhammath,muhammat,✘,88.89%
முஹம்மத்,muhammatha,muhammath,✘,90.00%
முஹம்மத்,muhammat,muhammed,✘,75.00%
மூக்கு,mookkuaaaaaaa,mookku,✘,46.15%
மூக்குக்,mookkukaa,mookkuk,✘,77.78%
மூக்கும்,mookkumaa,mookkum,✘,77.78%
மூன்றரை,moondrarai,moondrarai,✔,100.00%
மூன்றரை,moondarai,moonrarai,✘,88.89%
மூன்றாக,moondraagaaaa,moondraaga,✘,76.92%
மூன்றாக,moondaagaa,moonraaga,✘,80.00%
மூன்றாவதும்,moondraavathum,moondraavadhum,✘,92.86%
மூன்றாவதும்,moondraavathum,moondraavathum,✔,100.00%
மூன்றிலிருந்து,moondrilirunthuh,moondrilirundhu,✘,87.50%
மூன்றிலிருந்து,moondrilirunthuhu,moondrilirunththu,✘,94.12%
மூன்றிலிருந்து,moondrilirunthu,moondrilirunthu,✔,100.00%
மூன்றே,moondrae,moondrae,✔,100.00%
மூன்றே,moondra,moondre,✘,85.71%
மூன்றே,moondrae,moontrae,✘,87.50%
மூர்த்தி,moortht,moorthi,✘,85.71%
மூர்த்தி,moorththi,moorththi,✔,100.00%
மூர்த்தி,mouahi,murthi,✘,50.00%
மூர்த்திகள்,moorthtgal,moorthigal,✘,90.00%
மூர்த்திகள்,moorththigal,moorththigal,✔,100.00%
மூர்த்திகள்,moorththigal,moorththikal,✘,91.67%
மூர்த்திகள்,mouahikal,murthigal,✘,55.56%
மூர்த்தியாக,moorthtyaagaa,moorthiyaaga,✘,84.62%
மூர்த்தியாக,moorththiyaaga,moorththiyaaga,✔,100.00%
மூர்த்தியாக,mouahiyaagaa,murthiyaaga,✘,66.67%
மூலக்கூறுகள்,moolakkoorugal,moolakkoorugal,✔,100.00%
மூலக்கூறுகள்,moolakkoorugal,moolakkoorukal,✘,92.86%
மூலமோ,moolamoa,moolamoa,✔,100.00%
மூலஸ்தானத்தில்,moolastthaanaththil,moolashthaanaththil,✘,94.74%
மூலஸ்தானத்தில்,moolasthaanaththil,moolasthaanaththil,✔,100.00%
