Input,Prediction,Target,Exact Match,Token-Level Accuracy
மீன்களையும்,meengalaiymuuuuuaaa,meenkalayum,✘,42.11%
முகத்துவாரத்தில்,mugaththuvaaraththil,mugaththuvaaraththil,✔,100.00%
முகத்துவாரத்தில்,mugaththuvaaraththil,mukaththuvaaraththil,✘,95.00%
முகத்துவாரம்,mugaththuvarramaa,mugaththuvaaram,✘,82.35%
முகத்துவாரம்,mugaththuvaaramaaa,mukaththuvaaram,✘,77.78%
முகமாக,mukamaagaaaaraauu,mugamaaga,✘,47.06%
முகமாக,mukamaagaaauadaaaau,mugamaaka,✘,36.84%
முகமாக,mukamaakaaauadraaaa,mukamaaka,✘,47.37%
முகமாகவும்,mukamaagavumaaaa,mugamaagavum,✘,68.75%
முகமாகவும்,mukamaagavumaaaa,mugamaakavum,✘,62.50%
முகமாகவும்,mukamaakavumaaaa,mukamaakavum,✘,75.00%
முகம்மது,muhammathuuuuuo,makammathu,✘,53.33%
முகம்மது,muhammaduuuuuaeiu,mohammedhu,✘,41.18%
முகம்மது,mukammadhuuuuuau,mugammathu,✘,50.00%
முகம்மது,mukammadhuuuaaaao,muhammad,✘,41.18%
முகம்மது,mukammathuuuuuu,mukammathu,✘,66.67%
முகைதீன்,mukaitheenuuuoeee,mugaitheen,✘,52.94%
முகைதீன்,mukaiteenuuuuoee,muhaideen,✘,43.75%
முகைதீன்,mukaitheenu,muhaitheen,✘,81.82%
முகைதீன்,mukaitheenu,mukaitheen,✘,90.91%
முக்தா,mukthaaaaaaaoo,mukthaa,✘,50.00%
முக்தி,mukthhiuuuuu,mukkthi,✘,41.67%
முக்தி,mukthiuuuuo,mukthi,✘,54.55%
முசுலீம்,mushuleema,muchuleem,✘,80.00%
முசுலீம்,musloemaau,musleem,✘,60.00%
முசுலீம்,musloleuu,muslim,✘,44.44%
முசுலீம்,muslleemu,musuleem,✘,77.78%
முசுலீம்,musllem,musulim,✘,71.43%
முடிந்தது,mudinthahadhu,mudindhdhathu,✘,76.92%
முடிந்தது,mudinthhathuu,mudindthathu,✘,76.92%
முடிந்தது,mudinthathuuu,mudinthathu,✘,84.62%
முடிந்ததும்,mudinthahadhum,mudindhdhathum,✘,78.57%
முடிந்ததும்,mudinthhadhum,mudindthathum,✘,76.92%
முடிந்ததும்,mudinthathumaa,mudinthathum,✘,85.71%
முடிந்தபோது,mudinthdhapoathu,mudindhdhapoathu,✘,93.75%
முடிந்தபோது,mudinthapoathuu,mudinthapoathu,✘,93.33%
முடிந்தவுடன்,mudinthahavudan,mudindhdhavudan,✘,86.67%
முடிந்தவுடன்,mudinthavudano,mudinthavudan,✘,92.86%
முடிந்தாலும்,mudinthahaalum,mudindhdhaalum,✘,85.71%
முடிந்தாலும்,mudinthaalumauu,mudinthaalum,✘,80.00%
முடிந்தால்,mudinthahaalo,mudindhdhaal,✘,76.92%
முடிந்தால்,mudinthaalaouu,mudinthaal,✘,71.43%
முடிப்பு,mudippuuuuaau,mudippu,✘,53.85%
முடியுடை,mudiyudaiauuuu,mudiyudai,✘,64.29%
முடிவிற்கு,mudivirkuuauaa,mudivirku,✘,64.29%
முடிவிலா,mudivilaaaaaoeeo,mudivilaa,✘,56.25%
முடிவில்,mudiviluuueuu,mudivil,✘,53.85%
முதலிய,muthaliyaaaaaaa,muthaliya,✘,60.00%
முதலியன,muthaliyanaaaaa,muthaliyana,✘,73.33%
முதலியனவும்,muthaliyaaavumaa,muthaliyanavum,✘,81.25%
முதலியவர்கள்,muthaliyavarkal,muthaliyavargal,✘,93.33%
முதலியவர்கள்,muthaliyavarkal,muthaliyavarkal,✔,100.00%
முதலியோர்,muthaliyoaru,muthaliyoar,✘,91.67%
முதலியோர்,muthaliyoa,muthaliyor,✘,90.00%
முத்த,muththaaaaauuu,muththa,✘,50.00%
முத்தை,muththaiuuuu,muththai,✘,66.67%
முத்தையா,muthtiyaaaaauu,muthaiya,✘,50.00%
முத்தையா,muththaiyaaaaa,muththaiya,✘,71.43%
முத்தையா,muththaiyaaaaao,muththaiyaa,✘,73.33%
முந்தி,munthiiiee,mundhi,✘,50.00%
முந்தி,munthiuuuuod,munthi,✘,50.00%
முந்தி,munthiuuuuuu,munthik,✘,50.00%
முன்னணிக்கு,munnnnnkuuuuua,munanikku,✘,42.86%
முன்னணிக்கு,munnanikkuuuuu,munnanikku,✘,71.43%
முன்னணியின்,munnaniyinooo,munnaniyin,✘,76.92%
முன்னணியை,munnaniyaiuuuu,munnaniyai,✘,71.43%
முன்னுதாரணமாக,munnutharranaaaaga,munnuthaaranamaaga,✘,88.89%
முன்னுதாரணமாக,munnutharranaaaaga,munnuthaaranamaaka,✘,83.33%
முன்னெடுக்க,munnedukkauuuuuu,munnedukka,✘,62.50%
முன்னெடுக்க,munnedukkauuuuua,munnetukka,✘,56.25%
முன்மாதிரி,munmaathiriuuuuu,munmaadhiri,✘,62.50%
முன்மாதிரி,munmaathiriuuuuuu,munmaathiri,✘,64.71%
முன்மாதிரி,munmaairiiuuu,munmadiri,✘,61.54%
முன்மாதிரியை,munmaathiyiyaiuau,munmaathiriyai,✘,76.47%
முன்மாதிரியை,munmaaiyiyauau,munmadiriyai,✘,64.29%
முன்மாதிரியை,munmaahiyiyaiuaua,munmathiriyai,✘,64.71%
முன்வைத்தது,munvaiththathuuuu,munvaiththathu,✘,82.35%
முன்வைத்தார்,munvaiththaaruu,munvaiththaar,✘,86.67%
முன்வைத்து,munvaiththuuuuu,munvaiththu,✘,73.33%
முன்வைத்துள்ளது,munvaiththullathu,munvaiththullathu,✔,100.00%
முப்பரிமாண,mupparimaanaaauuo,mupparimaana,✘,70.59%
மும்முரமாக,mummuramaagaaauuu,mummuramaaga,✘,70.59%
மும்முரமாக,mummuramaakaa,mummuramaaha,✘,84.62%
மும்முரமாக,mummuramaakaa,mummuramaaka,✘,92.31%
முயன்றனர்,muyantranar,muyandranar,✘,90.91%
முயன்றனர்,muyantanar,muyanranar,✘,90.00%
முயன்றனர்,muyantranar,muyantranar,✔,100.00%
முயன்றபோது,muyantrapoadhu,muyandrapoathu,✘,85.71%
முயன்றபோது,muyantapoathu,muyanrapoathu,✘,92.31%
முயன்றபோது,muyantrapoathu,muyantrapoathu,✔,100.00%
முயன்றார்,muyanrraara,muyandraar,✘,81.82%
முயன்றார்,muyanraarouu,muyanraar,✘,75.00%
முயன்றார்,muyanrraar,muyantraar,✘,90.00%
முயன்றால்,muyanrraalo,muyandraal,✘,81.82%
முயன்றால்,muyanraaldu,muyanraal,✘,81.82%
முயன்றால்,muyanrraalu,muyantraal,✘,81.82%
முயன்றும்,muyanrumuuuuu,muyanrum,✘,61.54%
முயன்றும்,muyanrrumauua,muyantrum,✘,61.54%
முறைமைகளை,muraimaikalai,muraimaigalai,✘,92.31%
முறைமைகளை,muraimaikalai,muraimaikalai,✔,100.00%
முறைமைகள்,muraimaikal,muraimaigal,✘,90.91%
முறைமைகள்,muraimaikal,muraimaikal,✔,100.00%
முறைமைக்கு,muraimaikkuu,muraimaikku,✘,91.67%
முறைமையை,muraimaiyaiu,muraimaiyai,✘,91.67%
முற்பட்டது,murpattathuu,murpattathu,✘,91.67%
முற்பட்டார்,murpattaar,murpattaar,✔,100.00%
முழங்க,muzangaaauuu,mulangka,✘,50.00%
முழங்க,muzhangaauuu,muzhangka,✘,66.67%
முழவு,muzavuuo,mulavu,✘,62.50%
முழவு,muzhavuuaa,muzhavu,✘,70.00%
முஹம்மத்,muhmammmu,mauhamad,✘,33.33%
முஹம்மத்,muhmammat,mauhammad,✘,55.56%
முஹம்மத்,muhmmmmmat,mauuhammad,✘,40.00%
முஹம்மத்,muhammmtau,mohamad,✘,40.00%
முஹம்மத்,muhammatuuau,mohammad,✘,50.00%
முஹம்மத்,muhammatuuuua,muhammad,✘,53.85%
முஹம்மத்,muhammathuuuuu,muhammat,✘,57.14%
முஹம்மத்,muhammathuuuuu,muhammath,✘,64.29%
முஹம்மத்,muhammatuuuue,muhammed,✘,46.15%
மூக்கு,mookkuuuuuuuaaau,mookku,✘,37.50%
மூக்குக்,mookkukuuuuuuua,mookkuk,✘,46.67%
மூக்கும்,mookkumuuauuuu,mookkum,✘,50.00%
மூன்றரை,moondraraiuuuu,moondrarai,✘,71.43%
மூன்றரை,moondaiaiuuuuu,moonrarai,✘,50.00%
மூன்றாக,moondraagaaaaaaa,moondraaga,✘,62.50%
மூன்றாக,moondaakaaaaaaaa,moonraaga,✘,43.75%
மூன்றாவதும்,moondraavathumau,moondraavadhum,✘,81.25%
மூன்றாவதும்,moondraavathumau,moondraavathum,✘,87.50%
மூன்றிலிருந்து,moondrilirunthuu,moondrilirundhu,✘,87.50%
மூன்றிலிருந்து,moondrilirunthuhu,moondrilirunththu,✘,94.12%
மூன்றிலிருந்து,moondrilirunthu,moondrilirunthu,✔,100.00%
மூன்றே,moondraeuuoo,moondrae,✘,66.67%
மூன்றே,moondraeeeeeee,moondre,✘,42.86%
மூன்றே,moondraeeeeooo,moontrae,✘,50.00%
மூர்த்தி,moorthtiiiiil,moorthi,✘,46.15%
மூர்த்தி,moorththiuuuu,moorththi,✘,69.23%
மூர்த்தி,mouthtiiiiiia,murthi,✘,23.08%
மூர்த்திகள்,moorthtkalaou,moorthigal,✘,61.54%
மூர்த்திகள்,moorththikal,moorththigal,✘,91.67%
மூர்த்திகள்,moorththikal,moorththikal,✔,100.00%
மூர்த்திகள்,mouthtkalaii,murthigal,✘,41.67%
மூர்த்தியாக,moorthtyaagaa,moorthiyaaga,✘,84.62%
மூர்த்தியாக,moorththiyaagaa,moorththiyaaga,✘,93.33%
மூர்த்தியாக,mourhtyaagaauu,murthiyaaga,✘,50.00%
மூலக்கூறுகள்,moolakkoorukal,moolakkoorugal,✘,92.86%
மூலக்கூறுகள்,moolakkoorukal,moolakkoorukal,✔,100.00%
மூலமோ,moolamoaaaaoooeeu,moolamoa,✘,47.06%
மூலஸ்தானத்தில்,moolactthaanaththil,moolashthaanaththil,✘,89.47%
மூலஸ்தானத்தில்,moolacthannaththil,moolasthaanaththil,✘,88.89%
மூழ்கடிக்கப்பட்ட,moozkakikkappatta,moolgadikkappatta,✘,82.35%
மூழ்கடிக்கப்பட்ட,moozkaaadikkappatta,moolzhgadikkappatta,✘,78.95%
மூழ்கடிக்கப்பட்ட,moozhkadikkappatta,moozhgadikkappatta,✘,94.44%
மெட்டி,mattiooooooe,metti,✘,33.33%
மேத்யூ,maethuuouuuuaae,maethyoo,✘,40.00%
மேத்யூ,maehueuuui,mathew,✘,30.00%
மேனி,maeniuuoooooea,maeni,✘,35.71%
மேனியை,maeniyaiuauuuuuuuu,maeniyai,✘,44.44%
மேனியை,maniyaiuauuuuuuua,meniyai,✘,35.29%
மேனிலை,maenilaiuauuuuuuu,maenilai,✘,47.06%
மேமன்,maemanuuuoeeeeo,maeman,✘,40.00%
மேமன்,maeaneeuuuoo,mamon,✘,25.00%
மேமன்,maeanuuooooo,meman,✘,25.00%
மேம்பாலப்,maempaalapuuuu,maembaalap,✘,64.29%
மேம்பாலப்,maempaalapuuuu,maempaalap,✘,71.43%
மேம்பாலப்,maampaalapuuuo,meampaalap,✘,64.29%
மேம்பாலம்,maempaalamauauua,maembaalam,✘,56.25%
மேம்பாலம்,maempaalamauaura,maempaalam,✘,62.50%
மேம்பாலம்,maampaalamauuuau,meampaalam,✘,56.25%
மேலவை,maelavaiuouuuood,maelavai,✘,50.00%
மேலவையில்,maelavaiyileeu,maelavaiyil,✘,78.57%
மேல்மருவத்தூர்,maelmaruvaththurr,maelmaruvaththoor,✘,88.24%
மேல்மருவத்தூர்,malmaruvathtre,melmaruvathur,✘,78.57%
மைக்ரோசாப்ட்,myikraasaattuo,maicroasaapt,✘,57.14%
மைக்ரோசாப்ட்,myikraasaabooo,maicroosooft,✘,28.57%
மைக்ரோசாப்ட்,myikraaapeee,maicrosoft,✘,25.00%
மைக்ரோசாப்ட்,myikraaapttooo,maicrosopht,✘,35.71%
மைக்ரோசாப்ட்,mykrasotteooe,mecrosoft,✘,38.46%
மைக்ரோசாப்ட்,mykrassappooo,microosooft,✘,23.08%
மைக்ரோசாப்ட்,makrassapp,microosooftt,✘,25.00%
மைக்ரோசாப்ட்,makrassaatp,microowsooft,✘,16.67%
மைக்ரோசாப்ட்,makrasopp,microsaaft,✘,30.00%
மைக்ரோசாப்ட்,makrasop,microsoft,✘,44.44%
மைக்ரோசாப்ட்,makrasop,microsoftt,✘,40.00%
மைக்ரோசாப்ட்,makrasoptt,microsopht,✘,60.00%
மைக்ரோசாப்ட்,makrasoptt,microsophtt,✘,54.55%
மைக்ரோசாப்ட்,makrasaat,microvsoft,✘,20.00%
மைக்ரோசாப்ட்,makrassat,microwsoft,✘,30.00%
மைக்ரோசாப்ட்,makrassattt,microwsopht,✘,36.36%
மையமாக,maiyamaagaa,maiyamaaga,✘,90.91%
மையமாக,maiyamaagaa,maiyamaaka,✘,81.82%
மையமாக,mayamaagaaaa,myyamaaka,✘,58.33%
மையமாகக்,maiyamaagaka,maiyamaagak,✘,91.67%
மையமாகக்,maiyamaagak,maiyamaakak,✘,90.91%
மையமாகக்,mayamaagak,myyamaakak,✘,80.00%
மையமாகவும்,maiyamaakavuma,maiyamaagavum,✘,85.71%
மையமாகவும்,maiyamaakavuma,maiyamaakavum,✘,92.86%
மையமாகவும்,mayamaakavumaa,myyamaakavum,✘,78.57%
மொச்சை,mochahaiaauu,mochchai,✘,58.33%
மொராக்கோ,moraakooaaaaaa,moraaccoa,✘,50.00%
மொராக்கோ,moraakkoooooo,moraakkao,✘,61.54%
மொராக்கோ,moraakkoaooooo,moraakkoa,✘,64.29%
மொராக்கோ,moraacoooo,morocco,✘,50.00%
மோசே,mossaeooooo,moasae,✘,45.45%
மோசே,mosaeoooiee,mosae,✘,45.45%
யாப்பிலக்கணம்,yaappilakkanam,yaabbilakkanam,✘,85.71%
யாப்பிலக்கணம்,yaappilakkanam,yaappilakkanam,✔,100.00%
யாராவது,yaaraavathuuu,yaaraavathu,✘,84.62%
யாரிடமும்,yaaridamumua,yaaridamum,✘,83.33%
யாரிடமும்,yaaridamumaa,yaaritamum,✘,75.00%
யாரிடம்,yaaridammaaa,yaaridam,✘,66.67%
யாரிடம்,yaaridam,yaaritam,✘,87.50%
யாரேனும்,yaarraenum,yaaaraenum,✘,90.00%
யாரேனும்,yaaraenuma,yaaraenum,✘,90.00%
யுனெஸ்கோ,ynesko,unesco,✘,66.67%
யுனெஸ்கோ,yunesko,yunesco,✘,85.71%
யுனெஸ்கோ,yuneskoaaaa,yuneskoa,✘,72.73%
யுனெஸ்கோவின்,ynekkoaan,unescovin,✘,44.44%
யுனெஸ்கோவின்,yunjkkoannn,yunescoovin,✘,45.45%
யுனெஸ்கோவின்,yunjkkoasin,yuneskoavin,✘,72.73%
யூ,yi,iooe,✘,0.00%
யூ,yie,iue,✘,33.33%
யூ,yi,iuee,✘,0.00%
யூ,yoouu,yooe,✘,60.00%
யூ,youue,yue,✘,20.00%
யூ,yo,yuee,✘,25.00%
யூ,yo,yuii,✘,25.00%
யூ,uuuu,yuu,✘,50.00%
யூ,uuu,yuue,✘,50.00%
யூ,uuu,yuuee,✘,40.00%
யூத்,yuoth,yooth,✘,80.00%
யூத்,yuoth,youth,✘,60.00%
யூரி,urrri,ioore,✘,20.00%
யூரி,urri,iuri,✘,50.00%
யூரி,uri,uree,✘,50.00%
யூரி,uri,urii,✘,75.00%
யூரி,urrie,uuree,✘,60.00%
யூரி,uurri,yoore,✘,20.00%
யூரி,uurri,yoori,✘,40.00%
யூரி,uurri,youri,✘,40.00%
யூரி,uuri,yure,✘,50.00%
யூரி,uuri,yuri,✘,75.00%
யூரி,uurri,yuuri,✘,60.00%
யூரிக்,yuikhuuuuee,uric,✘,9.09%
யூரிக்,yoorikuuuuu,yoorik,✘,54.55%
யூரிக்,yoorikuuuu,yourik,✘,50.00%
யெல்லாம்,yellaamuuu,yellaam,✘,70.00%
யோகத்தின்,yoakaththin,yoagaththin,✘,90.91%
யோகத்தின்,yoakaththin,yoakaththin,✔,100.00%
யோகத்தின்,yoakaththin,yookaththin,✘,90.91%
யோகன்,yooganuue,yoagan,✘,55.56%
யோகன்,yooganoo,yoakan,✘,50.00%
யோகன்,yooanee,yogan,✘,57.14%
யோகன்,yookanee,yookan,✘,75.00%
யோகம்,yoagamauuaaa,yoagam,✘,50.00%
யோகம்,yoagamauaaaa,yoakam,✘,41.67%
யோகம்,yoaamaaaa,yogam,✘,44.44%
யோகம்,yoagamauaaaa,yookam,✘,33.33%
யோக்கியமான,yokkkiyamaana,yoakkiyamaana,✘,92.31%
யோக்கியமான,yokkiyamaana,yokkiyamaana,✔,100.00%
யோக்கியமான,yokkkiyamaana,yookkiyamaana,✘,92.31%
யோசனைகள்,yoasaniigala,yoasanaigal,✘,83.33%
யோசனைகள்,yoasaniigala,yoasanaikal,✘,75.00%
யோசனைகள்,yoasanaikala,yoosanaikal,✘,83.33%
யோசனைக்கு,yoasanaikkuu,yoasanaikku,✘,91.67%
யோசனைக்கு,yoasanaikkuu,yoosanaikku,✘,83.33%
ரச,rushuuaaaaa,rasa,✘,18.18%
ரயில்கள்,railkale,railgal,✘,75.00%
ரயில்கள்,railkgl,railhal,✘,71.43%
ரயில்கள்,railkaloo,railkal,✘,77.78%
ரயில்கள்,raillkal,raiylgal,✘,75.00%
ரயில்கள்,raillkal,raiylhal,✘,75.00%
ரயில்கள்,raillkalo,raiylkal,✘,77.78%
ரயில்கள்,raillkaloe,rayilgal,✘,50.00%
ரயில்கள்,raillkaloo,rayilkal,✘,60.00%
ரஷ்யன்,russyanuu,rashyan,✘,55.56%
ரஷ்யன்,russianuu,rassian,✘,66.67%
ரஷ்யன்,russianuu,russian,✘,77.78%
ரஹ்மான்,rammanuuu,ragman,✘,55.56%
ரஹ்மான்,rammannuuu,rahmaan,✘,50.00%
ரஹ்மான்,rammanuuu,rahman,✘,55.56%
ரஹ்மான்,rammmanuu,rehhman,✘,44.44%
ரஹ்மான்,rammannuuu,rehmaan,✘,40.00%
ரஹ்மான்,rammanuu,rehman,✘,50.00%
ரஹ்மான்,rammane,rehmann,✘,57.14%
ராஜராஜனின்,raajaraajanin,raajaraajanin,✔,100.00%
ராஜராஜனின்,raaarajanin,rajarajanin,✘,90.91%
ராஜராஜன்,rajjaraajan,raajaraajan,✘,90.91%
ராஜராஜன்,rajarajan,rajarajan,✔,100.00%
ராணுவ,raanuvaaauuu,raanuva,✘,58.33%
ராணுவத்,rannuvathu,raanuvath,✘,80.00%
ராணுவத்திற்கு,raanuvaththirkuu,raanuvaththirku,✘,93.75%
ராணுவத்தில்,raanuvaththilu,raanuvaththil,✘,92.86%
ராணுவத்தை,raanuvaththaiuuu,raanuvaththai,✘,81.25%
ராமச்சந்திரன்,raamachchanthtran,raamachchanthiran,✘,94.12%
ராமச்சந்திரன்,raaachantranooo,ramachandran,✘,66.67%
ராமச்சந்திரன்,raaachahandhran,ramachchandiran,✘,80.00%
ராமச்சந்திரன்,raaachahandhanno,ramachchandran,✘,68.75%
ராமா,rammaaaaooooo,raam,✘,23.08%
ராமா,rammaaaoooooouo,raamaa,✘,33.33%
ராமா,ramaaaaooooa,ram,✘,25.00%
ராமா,ramaauuoooeoa,rama,✘,30.77%
ராமாயணம்,rammaayanamaaii,raamaayanam,✘,66.67%
ராமாயணம்,rammaaanamaaaiii,raamayanam,✘,50.00%
ராமாயணம்,ramayanamaaaia,ramayanam,✘,64.29%
ரிங்க்,ringuuuuiieeoo,ring,✘,28.57%
ரிங்க்,ringuuueiuooe,ringk,✘,30.77%
ரிங்க்,ring,rink,✘,75.00%
ரிங்ஸ்,ring,rings,✘,80.00%
ரிசர்வ்,risaav,reserve,✘,42.86%
ரிசர்வ்,risarv,risarv,✔,100.00%
ரிஷி,riesii,reeshi,✘,66.67%
ரிஷி,riesi,reesi,✘,80.00%
ரிஷி,riesi,reesii,✘,66.67%
ரிஷி,rieii,reshii,✘,33.33%
ரிஷி,riei,resii,✘,40.00%
ரிஷி,rissii,riishi,✘,66.67%
ரிஷி,rissi,riisi,✘,80.00%
ரிஷி,rissi,riisii,✘,66.67%
ரிஷி,risii,rishi,✘,80.00%
ரிஷி,risii,rishii,✘,66.67%
ரிஷி,risi,risi,✔,100.00%
ரிஷி,risi,risii,✘,80.00%
ரிஷிகள்,risiigal,rishigal,✘,87.50%
ரிஷிகள்,risiigalo,rishikal,✘,66.67%
ரீதியிலும்,reethiyiluma,reethiyilum,✘,91.67%
ரீதியில்,reethiyilu,reethiyil,✘,90.00%
ரூபவாஹினி,roopavaanin,roopavaahini,✘,83.33%
ரூபவாஹினி,roopavaain,roopavahini,✘,81.82%
ரூபவாஹினி,robavaainu,rupavahini,✘,60.00%
ரூபவாஹினி,robavaanina,rupavauhini,✘,54.55%
ரேக்ளா,raeklaaoa,racklaa,✘,66.67%
ரேக்ளா,raeklaaaooo,raeklaa,✘,63.64%
ரேக்ளா,raklaaaao,rekla,✘,44.44%
ரேஞ்ச்,raenjhuuoo,raench,✘,50.00%
ரேஞ்ச்,raenjhuoo,raenjch,✘,55.56%
ரேடார்,redarrooou,radaar,✘,40.00%
ரேடார்,redaroo,radar,✘,57.14%
ரேடார்,redare,radarr,✘,66.67%
ரேடார்,reddaar,raedaar,✘,71.43%
ரேடார்,redar,redar,✔,100.00%
ரேடார்,reddar,reedar,✘,83.33%
ரேண்டம்,reendam,raendam,✘,85.71%
ரேண்டம்,reendam,raentam,✘,71.43%
ரேண்டம்,reedam,random,✘,50.00%
ரேண்டம்,rendamm,rendaam,✘,85.71%
ரேண்ட்,rannnd,raaend,✘,66.67%
ரேண்ட்,rannd,raand,✘,80.00%
ரேண்ட்,rand,rand,✔,100.00%
ரேண்ட்,rannt,reend,✘,40.00%
ரேண்ட்,rant,rend,✘,50.00%
ரோடு,roadu,roadu,✔,100.00%
ரோம்,romm,roam,✘,75.00%
ரோம்,rom,rome,✘,75.00%
ரோவர்,roavar,roavar,✔,100.00%
ரோவர்,roavar,roaver,✘,83.33%
ரோவர்,roavar,roawer,✘,66.67%
ரோவர்,roavvar,rooaver,✘,57.14%
ரோவர்,roavar,roovar,✘,83.33%
ரோவர்,roavar,roover,✘,66.67%
ரோவர்,roavar,roower,✘,50.00%
ரோவர்,roaaru,rovar,✘,66.67%
ரோவர்,roaaro,rover,✘,50.00%
ரோவர்,roaeru,rowar,✘,50.00%
ரோவர்,roaero,rower,✘,66.67%
லசித்,lashith,lachith,✘,85.71%
லசித்,lasht,lacith,✘,50.00%
லசித்,lasith,lasith,✔,100.00%
லட்சணம்,latchanam,latchanam,✔,100.00%
லட்சுமி,latshuumi,lakchhami,✘,55.56%
லட்சுமி,latsumi,lakshmee,✘,50.00%
லட்சுமி,latsuuu,lakshmi,✘,42.86%
லட்சுமி,latsuue,laksmee,✘,57.14%
லட்சுமி,latsuue,laksmii,✘,42.86%
லட்சுமி,latshuumi,laqchhami,✘,55.56%
லட்சுமி,latsuum,laqsmee,✘,42.86%
லட்சுமி,latsuue,laqsmi,✘,42.86%
லட்சுமியின்,latsuumiyin,lakshimiyin,✘,72.73%
லட்சுமியின்,latsuumiyin,lakshumiyin,✘,81.82%
லட்சுமியின்,latchumiyin,latchumiyin,✔,100.00%
லட்சுமியின்,latcumiyin,latsumiyin,✘,90.00%
லட்டு,latduuda,laddu,✘,50.00%
லட்டு,lattuuudaa,lattu,✘,50.00%
லண்டனில்,landanil,landanil,✔,100.00%
லண்டனில்,landanil,londonil,✘,75.00%
லத்தீன்,laththeen,laththeen,✔,100.00%
லத்தீன்,lathnneii,latiin,✘,44.44%
லத்தீன்,lathnnuu,latiina,✘,50.00%
லத்தீன்,lathnoo,latin,✘,57.14%
லத்தீன்,lathhnn,lattiin,✘,57.14%
லத்தீன்,lathneeoo,letan,✘,33.33%
லத்தீன்,lathnou,leten,✘,42.86%
லத்தீன்,lathnne,letiin,✘,42.86%
லத்தீன்,lathneeoe,letin,✘,33.33%
லலிதா,lalithaaaa,lalithaa,✘,80.00%
லாஜிக்,laajikuuu,laagic,✘,44.44%
லாஜிக்,laajikuo,laajic,✘,62.50%
லாஜிக்,laaic,logic,✘,60.00%
லாபத்தை,laabaththai,laabaththai,✔,100.00%
லாபத்தை,laabaththai,laapaththai,✘,90.91%
லிண்டா,lindaooo,linda,✘,62.50%
லிண்டா,lindaoooo,lindaa,✘,55.56%
லினக்ஸ்,linoksooo,linaks,✘,55.56%
லினக்ஸ்,linac,linux,✘,60.00%
லிவர்பூல்,livarouol,livarpool,✘,77.78%
லிவர்பூல்,livarouul,livarpuul,✘,88.89%
லிவர்பூல்,livarouol,liverpool,✘,66.67%
லிவர்பூல்,livarouu,liverpul,✘,62.50%
லிவர்பூல்,livarouol,liwerpool,✘,55.56%
லீக்கின்,leekknnn,leaguein,✘,37.50%
லீக்கின்,leekknoo,leakin,✘,50.00%
லீக்கின்,leekkinu,leakkin,✘,75.00%
லீக்கின்,leekkn,leekin,✘,83.33%
லூதியானா,loothieaaaaa,loodhana,✘,41.67%
லூதியானா,loothiynnaa,loodhiaanaa,✘,72.73%
லூதியானா,loothiynao,loodhiana,✘,70.00%
லூதியானா,louhieaaaa,ludhana,✘,30.00%
லூதியானா,louhiennau,ludheeana,✘,50.00%
லூதியானா,louhienaaaaa,ludheena,✘,41.67%
லூதியானா,louhiynna,ludhiaanaa,✘,50.00%
லூதியானா,louhiynao,ludhiana,✘,55.56%
லூதியானா,louhiyana,ludhiiana,✘,66.67%
லூதியானா,loudiienna,luudheeana,✘,60.00%
லூதியானா,loudiiyna,luudhiana,✘,66.67%
லூதியானா,loudiaaaa,luutiyana,✘,55.56%
லெட்சுமி,latsuui,lakshmi,✘,57.14%
லெட்சுமி,latchumi,letchumi,✘,87.50%
லெட்சுமி,latcuumi,letshumi,✘,62.50%
லேசான,laeshaaaau,laechana,✘,60.00%
லேசான,laesaanaaa,laesaana,✘,80.00%
லேனா,laenaaaao,laenaa,✘,66.67%
லேனா,laeauooa,laneaa,✘,25.00%
லோகியா,lookiyaaaa,loagiyaa,✘,60.00%
லோகியா,lookiyaaaa,loakiyaa,✘,70.00%
வகுத்த,vaguththa,vaguththa,✔,100.00%
வகுத்த,vaguththauuuuuua,vakuththa,✘,50.00%
வகுத்தது,vaguththadhuuuuuu,vaguththadhu,✘,70.59%
வகுத்தது,vaguththadhuuuuua,vaguththathu,✘,64.71%
வகுத்தது,vaguththathuuuuu,vakuththathu,✘,68.75%
வகுத்தல்,vaguththalooouu,vaguththal,✘,66.67%
வகுத்தல்,vaguththaloouoo,vakuththal,✘,60.00%
வகுத்தார்,vaguththaaruuuu,vaguththaar,✘,73.33%
வகுத்தார்,vaguththaaruuuu,vakuththaar,✘,66.67%
வகுத்தால்,vaguththaalouuu,vaguththaal,✘,73.33%
வகுத்தால்,vaguththaaloouu,vakuththaal,✘,66.67%
வக்கீல்,vakkeelueo,vakkeel,✘,70.00%
வங்கதேசத்தின்,vangadaaesaththin,vangadhaesaththin,✘,94.12%
வங்கதேசத்தின்,vangadhaesaththina,vangathaesaththin,✘,88.89%
வங்கதேசத்தின்,vangaadaaesaththin,vangkadhaesaththin,✘,88.89%
வங்கதேசம்,vangadaeesamauuua,vangadhaesam,✘,58.82%
வங்கதேசம்,vangadhaesamauuua,vangathaesam,✘,64.71%
வங்கதேசம்,vangaadaaesamu,vangkadhaesam,✘,78.57%
வசித்தனர்,vasiththanar,vasiththanar,✔,100.00%
வஞ்சி,wanjhiuuuuuiu,vanchi,✘,30.77%
வஞ்சி,wanjiuoo,vanji,✘,50.00%
வஞ்சி,wanjiuoou,vansi,✘,33.33%
வடநாட்டில்,vadanaattila,vadanaattil,✘,91.67%
வடபுறம்,vadapuramuuddd,vadapuram,✘,64.29%
